time,open,high,low,close,Volume,Volume MA
1783053120,61655,61660,61650,61650,12,4.4
1783053180,61630,61630,61620,61620,2,4.35
1783053240,61585,61595,61585,61595,6,4.6
1783053300,61585,61585,61585,61585,10,5
1783053360,61645,61645,61645,61645,8,5.3
1783053420,61650,61685,61650,61685,9,5.65
1783053660,61700,61710,61695,61695,18,5.75
1783053780,61685,61685,61685,61685,1,5.75
1783053840,61655,61680,61655,61675,21,6.5
1783053900,61670,61670,61650,61650,5,6.7
1783053960,61590,61620,61590,61620,3,6.75
1783054020,61590,61590,61590,61590,1,5.85
1783054080,61600,61600,61600,61600,2,5.9
1783054140,61595,61595,61595,61595,1,5.85
1783054200,61555,61560,61555,61560,2,5.8
1783054260,61575,61575,61575,61575,1,5.8
1783054440,61575,61575,61570,61570,4,5.7
1783054500,61570,61570,61560,61560,7,5.95
1783054620,61580,61640,61580,61610,99,10.75
1783054680,61620,61650,61620,61650,4,10.8
1783054740,61645,61645,61605,61605,22,11.3
1783054800,61615,61615,61610,61610,2,11.3
1783054980,61685,61690,61685,61690,10,11.5
1783055040,61685,61685,61685,61685,1,11.05
1783055160,61715,61730,61715,61730,3,10.8
1783055220,61690,61695,61685,61695,7,10.7
1783055460,61705,61715,61705,61715,4,10
1783055700,61725,61725,61725,61725,2,10.05
1783055760,61725,61725,61725,61725,1,9.05
1783055880,61750,61790,61750,61790,4,9
1783055940,61800,61835,61800,61815,8,9.25
1783056060,61785,61785,61770,61770,7,9.55
1783056120,61775,61775,61775,61775,1,9.5
1783056240,61785,61830,61785,61830,4,9.65
1783056360,61840,61850,61840,61850,4,9.75
1783056420,61865,61865,61850,61850,8,10.1
1783056480,61835,61835,61835,61835,1,9.95
1783056540,61835,61855,61835,61850,104,14.8
1783056600,61805,61845,61805,61845,8,10.25
1783056660,61840,61855,61840,61855,4,10.25
1783056720,61855,61875,61850,61875,17,10
1783056780,61865,61910,61865,61900,6,10.2
1783056840,61900,61955,61900,61905,49,12.15
1783056900,61925,62005,61925,61945,44,14.3
1783056960,61935,61940,61905,61905,3,14.3
1783057020,61890,61945,61890,61920,31,15.5
1783057080,61940,61940,61940,61940,1,15.35
1783057140,61905,61905,61900,61905,3,15.4
1783057200,61910,61910,61875,61875,47,17.7
1783057320,61855,61855,61835,61835,2,17.6
1783057380,61840,61880,61840,61875,38,19.1
1783057440,61885,61885,61875,61875,2,18.85
1783057500,61860,61860,61860,61860,1,18.85
1783057560,61845,61845,61845,61845,1,18.7
1783057680,61860,61870,61860,61870,4,18.7
1783057740,61870,61895,61870,61895,3,18.45
1783057800,61910,61915,61910,61915,2,18.5
1783057980,61890,61890,61890,61890,1,13.35
1783058040,61905,61910,61905,61910,6,13.25
1783058100,61925,61925,61925,61925,1,13.1
1783058220,61910,61910,61890,61890,29,13.7
1783058280,61880,61890,61880,61880,4,13.6
1783058340,61880,61885,61875,61885,3,11.3
1783058400,61870,61880,61870,61880,3,9.25
1783058460,61875,61875,61875,61875,1,9.15
1783058520,61890,61920,61880,61910,16,8.4
1783058580,61930,61945,61930,61945,13,9
1783058640,61975,62030,61975,62025,26,10.15
1783058700,62030,62050,62005,62030,25,9.05
1783058760,62020,62045,62020,62040,33,10.6
1783058820,62010,62010,62000,62000,12,9.3
1783058880,61970,62020,61965,62020,10,9.7
1783058940,62010,62015,62005,62005,3,9.8
1783059000,62010,62015,61995,62000,10,10.25
1783059060,62005,62010,62005,62010,2,10.15
1783059120,62015,62015,62005,62005,3,10.15
1783059240,61925,61930,61910,61930,5,10.3
1783059420,61920,62015,61920,62005,70,13.75
1783059480,61965,61975,61965,61975,2,13.55
1783059540,61960,61960,61920,61920,34,15.2
1783059600,61910,61925,61910,61925,5,14
1783059660,61915,61915,61905,61910,4,14
1783059720,61920,61920,61920,61920,4,14.05
1783059840,61885,61935,61885,61935,18,14.8
1783059900,61920,61925,61920,61925,11,15.3
1783059960,61920,61920,61915,61915,3,14.65
1783060020,61900,61915,61900,61910,11,14.55
1783060140,61905,61905,61905,61905,1,13.3
1783060200,61940,61960,61940,61960,44,14.25
1783060260,61965,61995,61965,61995,5,12.85
1783060320,61985,61985,61970,61975,13,12.9
1783060380,61940,61940,61940,61940,7,12.75
1783060440,61925,61950,61905,61915,56,15.4
1783060500,61925,61925,61925,61925,2,15
1783060560,61945,61945,61940,61940,4,15.1
1783060620,61920,61920,61900,61900,4,15.15
1783060680,61845,61845,61825,61845,8,15.3
1783060800,61830,61830,61830,61830,1,11.85
1783060860,61840,61840,61840,61840,1,11.8
1783060920,61840,61885,61840,61865,28,11.5
1783060980,61855,61855,61825,61825,9,11.7
1783061040,61835,61835,61835,61835,2,11.6
1783061280,61850,61850,61850,61850,1,11.45
1783061340,61875,61890,61875,61890,33,12.2
1783061400,61860,61885,61860,61885,11,12.2
1783061460,61865,61865,61860,61860,3,12.2
1783061580,61920,61955,61920,61940,16,12.45
1783061640,61935,61980,61935,61980,3,12.55
1783061760,61950,61950,61950,61950,1,10.4
1783061820,61935,61935,61935,61935,1,10.2
1783061940,61920,61920,61920,61920,2,9.65
1783062000,61920,61935,61900,61935,7,9.65
1783062060,61935,61940,61935,61940,2,6.95
1783062180,61950,61950,61950,61950,1,6.9
1783062240,61925,61925,61890,61890,12,7.3
1783062300,61870,61870,61870,61870,1,7.15
1783062360,61885,61885,61885,61885,2,6.85
1783062420,61945,61955,61945,61955,8,7.2
1783062540,61960,61965,61940,61940,18,8.05
1783062600,61935,61935,61900,61900,3,6.8
1783062660,61890,61905,61890,61895,3,6.5
1783062720,61900,61900,61900,61900,1,6.45
1783062780,61895,61895,61895,61895,6,6.7
1783062840,61910,61910,61910,61910,1,5.1
1783062900,61910,61920,61910,61920,4,4.75
1783063080,61930,61940,61930,61940,4,4.8
1783063140,61940,61940,61940,61940,1,4.05
1783063260,61965,61975,61965,61975,7,4.25
1783063320,61965,61970,61965,61965,7,4.55
1783063380,61960,61960,61960,61960,1,4.55
1783063440,61975,61980,61970,61970,13,5.1
1783063500,61960,61960,61940,61945,18,5.65
1783063560,61940,61940,61930,61940,15,6.3
1783063620,61935,61940,61935,61940,4,6.45
1783063740,61955,61970,61955,61970,22,6.95
1783063800,61970,62020,61970,62000,23,8.05
1783063860,61985,61985,61960,61965,39,9.9
1783063920,61950,61960,61950,61960,14,10.2
1783063980,61955,61965,61955,61965,21,10.35
1783064040,61980,61985,61965,61975,7,10.55
1783064100,61970,62030,61970,62030,10,10.9
1783064160,62020,62020,61950,61950,26,12.15
1783064220,61955,61955,61950,61955,4,12.05
1783064280,61970,61970,61970,61970,1,12.05
1783064340,61960,61965,61960,61965,2,11.95
1783064400,61970,61975,61970,61975,3,11.9
1783064460,61980,61995,61980,61990,14,12.55
1783064520,62005,62005,62005,62005,2,12.3
1783064580,62010,62010,62010,62010,1,12
1783064640,62005,62025,62005,62025,4,12.15
1783064760,62005,62020,62005,62020,5,11.75
1783064820,62045,62065,62025,62035,11,11.4
1783064880,62025,62030,62025,62030,7,11
1783064940,62025,62030,62020,62020,3,10.95
1783065000,61985,62005,61975,62005,15,10.6
1783065060,62005,62010,62005,62010,8,9.85
1783065120,62010,62010,61990,61990,11,8.45
1783065180,62010,62010,62010,62010,2,7.85
1783065240,62010,62010,61995,61995,7,7.15
1783065300,61990,61990,61985,61985,2,6.9
1783065360,61995,62000,61995,62000,22,7.5
1783065420,61980,61980,61950,61960,25,7.45
1783065480,61950,61950,61945,61945,7,7.6
1783065540,61945,61945,61940,61940,27,8.9
1783065600,61945,61975,61945,61950,10,9.3
1783065720,62015,62015,62015,62015,8,9.55
1783065780,61965,61965,61965,61965,1,8.9
1783065960,61975,61980,61965,61965,20,9.8
1783066020,61940,61940,61935,61940,15,10.5
1783066080,61940,61945,61930,61930,4,10.5
1783066140,61940,61955,61940,61955,7,10.6
1783066200,61960,61970,61955,61955,13,10.7
1783066260,61945,61945,61945,61945,1,10.4
1783066320,61955,61955,61955,61955,2,10.35
1783066380,61950,61950,61950,61950,1,9.65
1783066440,61950,61950,61950,61950,1,9.3
1783066620,61990,61995,61990,61995,21,9.8
1783066680,61965,61965,61965,61965,1,9.75
1783066740,61955,61955,61955,61955,2,9.5
1783066800,61950,61950,61935,61935,3,9.55
1783066860,61930,61940,61925,61940,6,8.75
1783066920,61950,61950,61950,61950,1,7.55
1783066980,61930,61930,61930,61930,1,7.25
1783067100,61960,61960,61955,61960,22,7
1783067160,61970,61975,61965,61975,13,7.15
1783067220,62010,62010,62010,62010,1,6.8
1783067280,61985,61995,61985,61995,2,6.85
1783067400,61965,61965,61940,61955,14,6.55
1783067460,61925,61960,61925,61960,2,5.9
1783067580,61960,61975,61960,61965,22,6.8
1783067640,61960,61960,61960,61960,1,6.5
1783067760,61970,61970,61960,61960,3,6
1783067820,61955,61955,61955,61955,1,6
1783067940,61950,61950,61950,61950,1,5.95
1783068000,61945,61945,61930,61930,30,7.4
1783068060,61935,61950,61935,61950,5,7.6
1783068120,62000,62000,61985,61985,19,7.5
1783068180,62025,62100,62025,62085,136,14.25
1783068300,62070,62070,62015,62015,19,15.1
1783068360,62035,62075,62015,62015,14,15.65
1783068420,61990,61995,61990,61995,2,15.45
1783068540,61970,61970,61970,61970,1,15.45
1783068660,61900,61900,61890,61895,3,15.55
1783068720,61875,61875,61765,61805,8,14.85
1783068780,61820,61835,61815,61815,4,14.4
1783068840,61790,61790,61785,61785,4,14.55
1783068900,61770,61800,61760,61790,60,17.45
1783068960,61790,61795,61780,61780,9,17.2
1783069080,61765,61765,61740,61745,17,17.95
1783069140,61755,61755,61755,61755,1,16.9
1783069200,61765,61765,61730,61730,9,17.3
1783069260,61700,61785,61700,61775,17,18
1783069320,61775,61785,61775,61785,14,18.65
1783069380,61775,61775,61765,61765,22,19.7
1783069440,61805,61805,61750,61755,8,18.6
1783069500,61780,61795,61765,61790,4,18.55
1783069560,61760,61800,61760,61800,2,17.7
1783069620,61805,61840,61805,61825,27,12.25
1783069680,61805,61820,61785,61820,19,12.25
1783069740,61830,61830,61830,61830,1,11.6
1783069920,61835,61845,61815,61815,47,13.85
1783069980,61830,61830,61830,61830,3,13.95
1783070040,61850,61860,61850,61860,2,13.9
1783070100,61890,61925,61890,61910,15,14.25
1783070220,61845,61855,61845,61855,2,14.15
1783070280,61835,61840,61835,61840,2,14.05
1783070340,61840,61840,61840,61840,1,11.1
1783070520,61880,61880,61880,61880,1,10.7
1783070700,61890,61890,61875,61875,2,9.95
1783070760,61870,61870,61850,61850,2,10
1783070820,61845,61845,61845,61845,2,9.65
1783070940,61870,61870,61870,61870,1,8.85
1783071000,61835,61835,61830,61830,3,8.3
1783071060,61845,61850,61845,61850,2,7.3
1783071120,61865,61865,61865,61865,2,7
1783071240,61860,61860,61795,61795,18,7.7
1783071300,61795,61795,61795,61795,1,7.65
1783071360,61775,61775,61730,61740,54,9
1783071420,61755,61760,61740,61760,10,8.55
1783071480,61750,61785,61750,61785,6,8.8
1783071600,61775,61790,61775,61790,5,6.7
1783071720,61810,61810,61795,61795,9,7
1783071780,61805,61835,61805,61830,43,9.05
1783071840,61835,61855,61835,61855,14,9
1783071900,61850,61860,61850,61860,3,9.05
1783071960,61860,61925,61860,61925,18,9.85
1783072020,61920,61975,61915,61955,19,10.75
1783072080,61940,61970,61940,61970,3,10.85
1783072140,61940,61955,61940,61940,18,11.65
1783072380,61915,61915,61915,61915,1,11.6
1783072440,61920,61920,61915,61915,7,11.85
1783072500,61930,61935,61925,61935,8,12.2
1783072620,61925,61925,61925,61925,1,12.1
1783072680,61935,61935,61935,61935,1,12.05
1783072740,61920,61920,61900,61900,18,12.85
1783072800,61890,61930,61890,61930,10,12.45
1783072860,61960,61960,61895,61895,75,16.15
1783072920,61890,61900,61865,61870,7,13.8
1783072980,61870,61880,61870,61880,3,13.45
1783073340,61855,61855,61855,61855,2,13.25
1783073400,61850,61850,61850,61850,1,13.05
1783073460,61880,61880,61870,61870,3,12.75
1783073520,61910,61975,61910,61950,91,15.15
1783073700,61895,61895,61885,61885,2,14.55
1783073760,61860,61880,61850,61850,18,15.3
1783073820,61845,61860,61845,61860,4,14.6
1783073880,61850,61850,61850,61850,1,13.7
1783073940,61865,61865,61865,61865,2,13.65
1783074000,61855,61855,61845,61850,8,13.15
1783074060,61905,61930,61905,61930,6,13.4
1783074120,61940,61940,61940,61940,1,13.1
1783074360,61910,61910,61905,61905,17,13.55
1783074480,61940,61940,61920,61920,3,13.65
1783074600,61910,61920,61910,61920,3,13.75
1783074660,61920,61920,61920,61920,1,12.9
1783074840,61935,61935,61935,61935,1,12.45
1783074960,61950,61950,61950,61950,1,8.75
1783075200,62015,62025,62015,62025,11,8.95
1783075260,62035,62035,62010,62010,2,8.9
1783075320,62025,62030,62020,62020,13,9.45
1783075380,62010,62140,62010,62120,55,12.15
1783075440,62155,62245,62155,62210,60,15
1783075500,62205,62230,62065,62100,60,13.45
1783075560,62115,62120,62100,62120,76,17.15
1783075620,62150,62150,62150,62150,5,16.5
1783075680,62145,62165,62145,62160,3,16.45
1783075740,62175,62175,62175,62175,1,16.45
1783075800,62190,62190,62140,62140,6,16.65
1783075860,62125,62145,62100,62145,117,22.1
1783075920,62205,62205,62185,62185,3,21.95
1783075980,62150,62150,62150,62150,1,21.95
1783076040,62175,62180,62175,62180,21,22.15
1783076160,62140,62140,62140,62140,1,22.05
1783076220,62165,62165,62165,62165,150,29.4
1783076280,62145,62145,62145,62145,1,29.4
1783076340,62115,62115,62115,62115,1,29.4
1783076400,62125,62125,62060,62085,29,30.8
1783076460,62080,62080,62070,62070,20,31.25
1783076640,62140,62140,62140,62140,1,31.2
1783076700,62180,62180,62170,62170,4,30.75
1783076760,62165,62185,62160,62185,9,28.45
1783076820,62160,62185,62160,62185,2,25.55
1783076880,62140,62155,62140,62155,4,22.75
1783076940,62175,62200,62165,62200,11,19.5
1783077000,62225,62245,62170,62170,52,21.85
1783077060,62170,62180,62150,62150,3,21.85
1783077120,62140,62140,62125,62125,18,22.7
1783077180,62185,62185,62170,62170,5,22.65
1783077240,62190,62190,62190,62190,9,17.25
1783077300,62210,62215,62195,62195,5,17.35
1783077360,62190,62190,62190,62190,2,17.4
1783077420,62210,62220,62210,62220,10,16.85
1783077540,62140,62140,62130,62130,3,16.95
1783077600,62165,62165,62165,62165,1,9.5
1783077660,62190,62235,62190,62210,35,11.2
1783077720,62220,62220,62220,62220,1,11.2
1783077780,62250,62270,62210,62230,14,10.45
1783077840,62210,62235,62210,62235,11,10
1783077900,62180,62180,62175,62175,4,10.15
1783077960,62165,62165,62165,62165,1,10
1783078020,62130,62155,62130,62155,5,9.8
1783078080,62190,62195,62190,62195,3,9.85
1783078140,62170,62170,62165,62165,2,9.75
1783078200,62200,62200,62145,62145,7,9.55
1783078260,62160,62160,62150,62150,44,9.15
1783078380,62205,62205,62205,62205,1,9.05
1783078440,62185,62185,62185,62185,1,8.2
1783078500,62175,62175,62175,62175,1,8
1783078560,62110,62125,62090,62125,102,12.65
1783078620,62100,62100,62090,62095,23,13.55
1783078680,62105,62105,62105,62105,1,13.5
1783078740,62110,62110,62110,62110,1,13.05
1783078800,62060,62065,62060,62065,3,13.05
1783078860,62070,62070,62070,62070,1,13.05
1783079100,62080,62105,62080,62095,7,11.65
1783079160,62085,62095,62085,62095,19,12.55
1783079220,62160,62160,62160,62160,1,11.9
1783079280,62195,62200,62195,62200,3,11.5
1783079400,62245,62245,62245,62245,1,11.35
1783079460,62260,62260,62245,62245,2,11.4
1783079520,62200,62200,62180,62185,6,11.45
1783079580,62200,62200,62200,62200,1,11.35
1783079640,62190,62190,62190,62190,3,11.4
1783079760,62225,62225,62220,62220,2,11.15
1783079940,62215,62215,62215,62215,1,9
1783080000,62215,62215,62200,62205,35,10.7
1783080060,62255,62340,62255,62340,62,13.75
1783080120,62310,62330,62295,62330,30,15.2
1783080180,62295,62315,62295,62315,17,10.95
1783080240,62330,62330,62310,62320,4,10
1783080300,62325,62335,62265,62265,16,10.75
1783080360,62285,62330,62285,62310,64,13.9
1783080420,62295,62360,62280,62320,16,14.55
1783080480,62300,62300,62260,62275,17,15.35
1783080540,62280,62315,62260,62265,22,16.1
1783080600,62265,62325,62265,62325,60,18.15
1783080660,62325,62325,62320,62320,11,18.65
1783080720,62320,62320,62295,62295,6,18.8
1783080780,62300,62320,62255,62260,21,19.8
1783080840,62265,62315,62265,62300,45,21.95
1783080900,62300,62330,62210,62330,99,26.6
1783080960,62315,62315,62255,62255,39,28.5
1783081020,62235,62245,62220,62245,19,29.3
1783081080,62240,62240,62165,62165,21,30.25
1783081140,62190,62200,62135,62135,27,31.55
1783081200,62130,62160,62130,62155,8,30.2
1783081260,62140,62145,62135,62145,6,27.4
1783081320,62150,62170,62150,62170,12,26.5
1783081380,62165,62165,62145,62165,12,26.25
1783081440,62140,62165,62140,62145,11,26.6
1783081500,62130,62150,62130,62150,13,26.45
1783081560,62140,62140,62100,62100,23,24.4
1783081620,62100,62125,62100,62125,8,24
1783081680,62125,62125,62075,62080,18,24.05
1783081740,62090,62130,62090,62130,24,24.15
1783081800,62130,62130,62100,62125,27,22.5
1783081860,62120,62135,62110,62110,26,23.25
1783081920,62120,62130,62110,62110,33,24.6
1783081980,62085,62105,62080,62105,39,25.5
1783082040,62090,62105,62090,62105,4,23.45
1783082100,62110,62110,62055,62060,11,19.05
1783082160,62075,62075,62055,62055,6,17.4
1783082220,62050,62060,62035,62040,21,17.5
1783082280,62070,62080,62050,62055,23,17.6
1783082340,62070,62070,62060,62065,4,16.45
1783082400,62085,62085,62085,62085,1,16.1
1783082460,62100,62100,62100,62100,1,15.85
1783082520,62110,62145,62110,62145,8,15.65
1783082580,62080,62080,62075,62075,2,15.15
1783082760,62135,62135,62130,62130,12,15.2
1783082820,62145,62150,62125,62140,13,15.2
1783082880,62135,62135,62105,62105,3,14.2
1783083000,62120,62150,62120,62150,27,15.15
1783083060,62165,62170,62155,62155,3,14.4
1783083120,62125,62125,62125,62125,1,13.25
1783083240,62150,62150,62150,62150,3,12.05
1783083360,62135,62135,62110,62110,6,11.05
1783083420,62115,62130,62115,62130,2,9.5
1783083480,62125,62125,62125,62125,1,7.6
1783083540,62145,62155,62145,62155,4,7.6
1783083600,62185,62185,62140,62160,84,11.25
1783083660,62185,62200,62185,62200,2,11.05
1783083720,62185,62185,62185,62185,1,10.05
1783083840,62185,62185,62185,62185,1,8.95
1783083900,62140,62145,62135,62145,3,8.9
1783083960,62135,62170,62135,62160,4,9.05
1783084020,62180,62180,62180,62180,1,9.05
1783084080,62180,62190,62175,62175,17,9.5
1783084140,62165,62165,62150,62160,5,9.65
1783084260,62180,62185,62175,62185,6,9.35
1783084320,62200,62210,62195,62210,36,10.5
1783084380,62240,62250,62220,62230,12,10.95
1783084440,62230,62230,62225,62225,2,9.7
1783084500,62245,62245,62240,62240,2,9.65
1783084560,62260,62260,62260,62260,1,9.65
1783084620,62265,62275,62235,62260,100,14.5
1783084680,62225,62225,62215,62215,4,14.4
1783084740,62200,62200,62190,62190,9,14.75
1783084800,62195,62230,62195,62215,33,16.35
1783084860,62185,62245,62185,62245,20,17.15
1783084920,62235,62235,62225,62225,4,13.15
1783084980,62205,62205,62205,62205,3,13.2
1783085040,62200,62200,62200,62200,2,13.25
1783085100,62175,62195,62175,62195,2,13.3
1783085160,62190,62235,62190,62235,14,13.85
1783085220,62215,62265,62215,62265,2,13.75
1783085280,62265,62310,62265,62295,19,14.65
1783085340,62245,62275,62245,62275,5,14.05
1783085400,62255,62255,62210,62220,6,14.1
1783085460,62210,62215,62210,62215,16,14.6
1783085520,62225,62225,62220,62220,2,12.9
1783085580,62260,62260,62235,62260,9,12.75
1783085640,62235,62235,62235,62235,1,12.7
1783085700,62230,62230,62200,62200,17,13.45
1783085760,62200,62220,62200,62215,59,16.35
1783085820,62195,62200,62195,62200,11,11.9
1783085880,62190,62200,62175,62200,25,12.95
1783085940,62190,62200,62185,62195,4,12.7
1783086060,62230,62315,62225,62310,48,13.45
1783086120,62320,62335,62320,62325,30,13.95
1783086180,62310,62365,62310,62330,46,16.05
1783086240,62330,62335,62310,62310,6,16.2
1783086300,62335,62345,62305,62330,35,17.85
1783086360,62300,62305,62290,62290,4,17.95
1783086480,62330,62330,62330,62330,1,17.3
1783086540,62225,62235,62215,62235,8,17.6
1783086600,62250,62270,62250,62255,14,17.35
1783086660,62300,62300,62285,62300,3,17.25
1783086720,62330,62335,62330,62335,5,17.2
1783086780,62370,62460,62370,62370,138,23.3
1783086840,62335,62335,62285,62300,33,24.85
1783086900,62300,62335,62275,62335,8,24.8
1783086960,62320,62320,62305,62315,8,25.15
1783087020,62290,62305,62290,62305,6,24.6
1783087080,62330,62330,62270,62290,9,22.1
1783087140,62295,62295,62295,62295,1,21.6
1783087200,62185,62185,62135,62135,7,20.7
1783087260,62100,62140,62095,62140,23,21.65
1783087320,62115,62150,62115,62145,30,20.75
1783087380,62135,62135,62120,62135,18,20.15
1783087440,62130,62185,62130,62185,9,18.3
1783087500,62155,62165,62155,62165,4,18.2
1783087560,62180,62185,62180,62185,2,16.55
1783087620,62180,62180,62180,62180,5,16.6
1783087680,62180,62180,62160,62160,3,16.7
1783087740,62155,62180,62140,62160,27,17.65
1783087800,62160,62170,62110,62115,15,17.7
1783087860,62125,62135,62100,62110,35,19.3
1783087920,62100,62100,62065,62070,87,23.4
1783087980,62050,62050,61870,61905,80,20.5
1783088040,61905,61930,61865,61930,57,21.7
1783088100,61945,62030,61915,62010,26,22.6
1783088160,61990,62015,61975,62000,62,25.3
1783088220,62005,62025,62005,62025,5,25.25
1783088280,62030,62030,62000,62015,9,25.25
1783088340,61975,62015,61965,62015,35,26.95
1783088400,61975,61990,61975,61980,5,26.85
1783088460,61985,61985,61920,61970,22,26.8
1783088520,61970,61970,61965,61970,4,25.5
1783088580,62020,62070,62020,62045,19,25.55
1783088640,62055,62055,62025,62050,8,25.5
1783088700,62055,62055,62050,62050,2,25.4
1783088760,62070,62070,62070,62070,1,25.35
1783088880,62050,62080,62050,62080,2,25.2
1783088940,62080,62090,62070,62090,4,25.25
1783089000,62105,62105,62055,62060,14,24.6
1783089060,62070,62090,62070,62090,6,24.15
1783089120,62100,62100,62100,62100,1,22.45
1783089180,62110,62110,62090,62090,7,18.45
1783089240,62040,62040,62015,62015,4,14.65
1783089300,62025,62025,62025,62025,4,12
1783089360,62040,62080,62040,62080,2,10.8
1783089420,62100,62100,62100,62100,1,7.75
1783089480,62095,62095,62080,62080,4,7.7
1783089600,62060,62170,62060,62170,28,8.65
1783089660,62165,62230,62165,62230,64,10.1
1783089720,62215,62215,62200,62215,24,11.05
1783089780,62200,62200,62200,62200,1,10
1783089840,62205,62225,62205,62225,6,10.1
1783089900,62230,62260,62230,62260,7,9.5
1783089960,62245,62245,62225,62225,2,9.2
1783090020,62205,62225,62205,62225,3,9.25
1783090080,62245,62245,62235,62235,12,9.8
1783090140,62260,62260,62260,62260,7,10.05
1783090200,62260,62275,62255,62275,9,10.3
1783090260,62285,62300,62285,62285,39,11.55
1783090320,62300,62320,62300,62310,24,12.45
1783090380,62330,62340,62320,62335,35,14.15
1783090440,62315,62460,62310,62445,61,16.85
1783090500,62420,62425,62405,62415,25,17.9
1783090560,62405,62425,62390,62400,13,18.35
1783090620,62380,62385,62375,62380,12,18.85
1783090680,62385,62385,62375,62375,4,19
1783090740,62340,62340,62325,62340,19,19.75
1783090800,62355,62365,62350,62365,8,18.75
1783090860,62390,62405,62390,62395,9,16
1783090920,62400,62410,62400,62405,10,15.3
1783090980,62370,62370,62355,62355,4,15.45
1783091040,62360,62370,62340,62340,11,15.7
1783091100,62350,62375,62350,62375,13,16
1783091160,62380,62555,62380,62510,215,26.65
1783091220,62515,62535,62485,62505,36,28.3
1783091280,62525,62580,62500,62535,98,32.6
1783091340,62515,62530,62490,62525,19,33.2
1783091400,62495,62530,62495,62525,43,34.9
1783091460,62520,62525,62485,62515,29,34.4
1783091520,62520,62520,62465,62470,58,36.1
1783091580,62465,62470,62410,62430,57,37.2
1783091640,62425,62430,62375,62405,28,35.55
1783091700,62405,62410,62300,62310,56,37.1
1783091760,62315,62325,62250,62265,74,40.15
1783091820,62295,62335,62295,62300,22,40.65
1783091880,62325,62335,62315,62335,37,42.3
1783091940,62355,62360,62345,62360,14,42.05
1783092000,62375,62375,62310,62310,19,42.6
1783092060,62300,62300,62235,62245,42,44.25
1783092120,62250,62275,62235,62250,18,44.65
1783092180,62245,62250,62185,62185,39,46.4
1783092240,62205,62220,62190,62220,6,46.15
1783092300,62210,62210,62205,62205,3,45.65
1783092420,62205,62205,62205,62205,1,34.95
1783092480,62195,62195,62190,62190,3,33.3
1783092540,62185,62195,62185,62195,3,28.55
1783092600,62180,62195,62180,62195,12,28.2
1783092660,62190,62265,62190,62265,22,27.15
1783092720,62270,62270,62245,62255,13,26.35
1783092780,62260,62260,62235,62235,10,23.95
1783092840,62240,62240,62205,62205,11,21.65
1783092900,62190,62205,62190,62205,2,20.35
1783092960,62230,62230,62230,62230,1,17.6
1783093020,62225,62240,62225,62225,6,14.2
1783093080,62165,62170,62165,62170,2,13.2
1783093140,62165,62200,62165,62200,71,14.9
1783093200,62170,62170,62120,62120,24,15.4
1783093260,62145,62155,62075,62075,100,19.45
1783093320,62070,62070,62035,62045,24,18.55
1783093380,62025,62080,62020,62020,41,19.7
1783093440,62030,62090,62030,62040,29,19.2
1783093500,62050,62085,62045,62085,51,21.45
1783093560,62100,62105,62040,62040,33,22.95
1783093620,62040,62070,62040,62070,5,23.15
1783093680,62045,62055,62030,62030,33,24.65
1783093740,62040,62040,62030,62030,3,24.65
1783093800,62025,62025,62015,62015,13,24.7
1783093860,62070,62085,62070,62085,10,24.1
1783093980,62125,62135,62125,62130,18,24.35
1783094040,62135,62150,62135,62150,15,24.6
1783094100,62150,62155,62105,62105,12,24.65
1783094160,62130,62130,62130,62130,1,24.6
1783094220,62135,62135,62135,62135,1,24.6
1783094280,62110,62130,62105,62105,26,25.6
1783094340,62130,62140,62115,62115,39,27.45
1783094400,62140,62140,62140,62140,1,23.95
1783094460,62135,62135,62135,62135,3,22.9
1783094520,62130,62130,62130,62130,4,18.1
1783094580,62155,62155,62155,62155,2,17
1783094640,62150,62150,62145,62145,2,15.05
1783094700,62170,62170,62170,62170,1,13.65
1783094760,62155,62155,62140,62140,3,11.25
1783094880,62160,62170,62140,62140,14,10.3
1783094940,62155,62155,62155,62155,1,10.1
1783095120,62180,62180,62160,62160,4,8.65
1783095180,62155,62155,62120,62120,16,9.3
1783095240,62135,62135,62135,62135,1,8.7
1783095300,62135,62135,62135,62135,2,8.3
1783095420,62150,62150,62140,62140,33,9.05
1783095720,62200,62295,62200,62270,34,10
1783095780,62240,62285,62240,62280,4,9.6
1783095840,62295,62295,62290,62290,21,10.6
1783095900,62280,62280,62275,62275,2,10.65
1783095960,62230,62230,62230,62230,3,9.5
1783096020,62235,62235,62235,62235,2,7.65
1783096080,62250,62285,62250,62270,101,12.65
1783096140,62265,62280,62265,62275,100,17.5
1783096200,62275,62330,62275,62295,113,22.95
1783096260,62275,62280,62275,62280,4,23.05
1783096320,62210,62220,62205,62220,3,23.1
1783096380,62245,62250,62190,62190,16,23.85
1783096440,62220,62220,62215,62215,4,23.9
1783096500,62255,62290,62255,62285,6,23.5
1783096560,62245,62245,62245,62245,1,23.5
1783096620,62220,62220,62220,62220,5,23.55
1783096680,62225,62225,62225,62225,2,22.85
1783096740,62230,62265,62225,62265,8,23.2
1783096860,62230,62230,62230,62230,3,23.25
1783096920,62250,62255,62250,62255,6,21.9
1783097040,62245,62265,62245,62245,20,21.2
1783097100,62220,62220,62215,62215,4,21.2
1783097160,62215,62225,62215,62225,2,20.25
1783097220,62225,62225,62220,62220,2,20.25
